user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
LcSQxA,2,15,bluey,0,1,E,2020-12-10 22:38:18,17,0,"{""(39,129,200)"",""(12,96,142)"",""(51,140,191)"",""(18,94,166)"",""(38,132,199)"",""(15,69,143)"",""(117,37,165)"",""(147,90,192)"",""(128,45,160)"",""(149,102,182)"",""(118,35,177)"",""(156,87,194)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
LcSQxA,E,15,camo2,0,1,2,2020-12-10 22:39:13,18,0,"{""(249,110,81)"",""(223,54,38)"",""(244,115,74)"",""(211,58,27)"",""(244,115,88)"",""(216,39,52)"",""(158,95,20)"",""(200,144,65)"",""(148,107,21)"",""(191,142,70)"",""(143,108,28)"",""(206,147,73)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
LcSQxA,2,15,greys,0,1,2,2020-12-10 22:39:34,19,1,"{""(234,173,201)"",""(150,54,104)"",""(197,109,145)"",""(234,199,216)"",""(160,55,111)"",""(209,133,152)"",""(150,148,139)"",""(206,233,209)"",""(100,104,107)"",""(138,148,135)"",""(213,193,190)"",""(96,103,104)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
LcSQxA,2,15,inverse_ring,0,0,1,2020-12-10 22:39:52,20,0,"{""(46,65,132)"",""(176,118,120)"",""(149,76,134)"",""(91,76,103)"",""(35,56,110)"",""(198,86,111)"",""(207,97,114)"",""(193,128,141)"",""(230,93,138)"",""(184,78,116)"",""(116,84,130)"",""(72,77,110)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
LcSQxA,No Image,15,Plates_6-9,0,1,B,2020-12-10 22:41:36,21,0,"{""(139,128,95)"",""(189,206,97)"",""(109,90,52)"",""(175,168,85)"",""(158,156,73)"",""(195,215,116)"",""(208,87,79)"",""(251,143,94)"",""(241,162,105)"",""(222,86,62)"",""(233,183,92)"",""(243,113,74)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
LcSQxA,B,15,Plates_10-13,0,1,No Image,2020-12-10 22:42:52,22,0,"{""(189,80,41)"",""(238,167,97)"",""(237,125,53)"",""(253,116,59)"",""(189,86,46)"",""(250,112,58)"",""(253,224,111)"",""(200,183,109)"",""(122,100,51)"",""(192,163,78)"",""(93,131,131)"",""(122,98,71)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
LcSQxA,No Image,15,Plates_14-17,0,1,A,2020-12-10 22:43:39,23,0,"{""(155,164,87)"",""(67,92,57)"",""(145,186,68)"",""(97,98,73)"",""(166,189,89)"",""(160,173,109)"",""(245,84,59)"",""(231,154,67)"",""(245,199,13)"",""(236,155,106)"",""(240,208,58)"",""(230,161,31)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
LcSQxA,A,15,Plates_18-21,0,1,1,2020-12-10 22:44:01,24,0,"{""(246,78,43)"",""(254,101,35)"",""(233,120,84)"",""(234,97,37)"",""(213,109,49)"",""(248,131,85)"",""(137,137,60)"",""(164,113,79)"",""(85,78,39)"",""(129,116,89)"",""(65,85,80)"",""(182,117,77)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
LcSQxA,E,15,Plates_22-27P,0,1,3,2020-12-10 22:44:24,25,0,"{""(249,93,80)"",""(251,105,87)"",""(170,52,69)"",""(253,98,80)"",""(118,32,71)"",""(244,103,69)"",""(134,108,96)"",""(37,48,34)"",""(86,57,71)"",""(124,106,72)"",""(131,121,98)"",""(101,82,99)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
LcSQxA,3,15,Plates_22-27D,0,1,D,2020-12-10 22:48:57,26,0,"{""(230,78,62)"",""(242,66,65)"",""(239,164,145)"",""(242,84,71)"",""(244,124,110)"",""(244,167,134)"",""(117,101,85)"",""(48,37,42)"",""(89,73,60)"",""(135,94,83)"",""(126,126,92)"",""(110,90,90)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
LcSQxA,D,15,Plates_30-31,0,1,No Image,2020-12-10 22:52:48,27,0,"{""(161,181,103)"",""(99,111,83)"",""(233,194,30)"",""(184,201,118)"",""(104,105,77)"",""(162,161,78)"",""(254,220,41)"",""(245,112,66)"",""(241,174,119)"",""(208,62,51)"",""(242,195,57)"",""(236,113,81)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
LcSQxA,No Image,15,Plates_32-33,0,1,5,2020-12-10 23:00:14,28,0,"{""(242,128,89)"",""(216,89,35)"",""(241,90,51)"",""(229,148,89)"",""(244,100,49)"",""(240,156,90)"",""(113,109,31)"",""(214,191,102)"",""(150,129,49)"",""(101,137,144)"",""(118,117,118)"",""(228,185,81)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
LcSQxA,5,15,Plates_34-35,0,1,D,2020-12-10 23:00:21,29,0,"{""(158,184,84)"",""(79,115,73)"",""(162,148,110)"",""(114,89,71)"",""(186,162,92)"",""(155,137,68)"",""(247,188,52)"",""(226,81,29)"",""(247,116,81)"",""(248,185,80)"",""(169,82,82)"",""(199,105,98)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
LcSQxA,A,15,Plates_36-37,0,1,No Image,2020-12-10 23:01:11,30,0,"{""(237,95,90)"",""(238,135,115)"",""(240,89,64)"",""(241,123,72)"",""(249,118,50)"",""(235,101,75)"",""(103,95,47)"",""(71,81,68)"",""(183,155,78)"",""(105,106,82)"",""(69,78,57)"",""(60,85,41)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
LcSQxA,B,15,bluey,0,1,1,2020-12-10 23:08:41,33,0,"{""(62,118,180)"",""(12,87,162)"",""(58,130,181)"",""(16,76,157)"",""(63,115,182)"",""(13,80,159)"",""(115,43,151)"",""(145,86,194)"",""(118,38,168)"",""(160,103,189)"",""(121,43,174)"",""(139,101,192)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
LcSQxA,1,15,camo2,0,1,1,2020-12-10 23:08:47,34,1,"{""(247,111,71)"",""(223,51,51)"",""(253,100,77)"",""(208,45,35)"",""(252,91,62)"",""(209,33,52)"",""(143,94,24)"",""(202,141,57)"",""(140,123,30)"",""(209,133,51)"",""(141,116,22)"",""(202,138,76)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
LcSQxA,1,15,greys,0,1,2,2020-12-10 23:09:10,35,0,"{""(239,190,206)"",""(170,58,100)"",""(210,106,145)"",""(247,176,217)"",""(171,68,102)"",""(216,107,151)"",""(150,143,150)"",""(225,233,211)"",""(95,91,104)"",""(147,158,145)"",""(207,209,195)"",""(88,102,85)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
LcSQxA,2,15,bear,0,1,No Image,2020-12-10 23:02:36,31,0,"{""(222,114,61)"",""(231,209,100)"",""(235,154,49)"",""(218,154,58)"",""(222,134,70)"",""(234,199,97)"",""(82,150,49)"",""(106,64,34)"",""(169,159,57)"",""(224,220,63)"",""(151,202,167)"",""(234,196,61)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
LcSQxA,B,15,orn_grn,0,1,B,2020-12-10 23:05:09,32,1,"{""(167,159,49)"",""(198,181,76)"",""(145,138,9)"",""(165,149,42)"",""(177,183,75)"",""(159,154,7)"",""(133,177,119)"",""(20,164,15)"",""(65,187,80)"",""(116,195,118)"",""(7,175,13)"",""(81,177,95)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Z81W8w,No Image,15,Plates_6-9,0,1,5,2020-12-11 08:13:51,1,0,"{""(129,137,84)"",""(184,213,98)"",""(105,97,65)"",""(199,161,70)"",""(158,148,80)"",""(194,193,113)"",""(205,92,95)"",""(245,144,115)"",""(240,138,100)"",""(231,79,72)"",""(231,185,100)"",""(252,123,74)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Z81W8w,5,15,Plates_10-13,0,1,No Image,2020-12-11 08:14:01,2,0,"{""(187,85,43)"",""(250,180,72)"",""(233,110,65)"",""(242,132,48)"",""(205,63,31)"",""(245,99,71)"",""(242,225,119)"",""(174,187,120)"",""(117,106,67)"",""(172,159,62)"",""(88,122,134)"",""(128,97,46)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Z81W8w,No Image,15,Plates_14-17,0,1,2,2020-12-11 08:14:14,3,0,"{""(177,160,86)"",""(69,81,42)"",""(157,171,82)"",""(88,94,48)"",""(167,172,89)"",""(168,182,92)"",""(229,83,73)"",""(240,167,42)"",""(239,224,3)"",""(242,142,97)"",""(228,214,32)"",""(244,142,52)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Z81W8w,2,15,Plates_18-21,0,1,No Image,2020-12-11 08:14:23,4,0,"{""(246,72,30)"",""(233,98,60)"",""(249,136,95)"",""(243,109,55)"",""(213,116,59)"",""(235,114,93)"",""(138,143,64)"",""(165,109,73)"",""(87,69,52)"",""(125,112,88)"",""(44,107,57)"",""(184,106,58)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
Z81W8w,No Image,15,Plates_22-27P,0,1,5,2020-12-11 08:14:33,5,0,"{""(248,82,80)"",""(242,93,84)"",""(169,61,93)"",""(233,100,93)"",""(99,42,77)"",""(250,76,71)"",""(114,95,82)"",""(37,51,54)"",""(87,51,79)"",""(134,97,97)"",""(117,116,75)"",""(108,107,96)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Z81W8w,5,15,Plates_22-27D,0,1,B,2020-12-11 08:14:42,6,0,"{""(236,84,53)"",""(225,79,75)"",""(232,164,139)"",""(248,101,93)"",""(231,99,103)"",""(243,176,140)"",""(118,105,104)"",""(49,42,53)"",""(84,76,61)"",""(128,112,99)"",""(134,109,78)"",""(116,96,90)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Z81W8w,B,15,Plates_30-31,1,1,E,2020-12-11 08:14:52,7,0,"{""(171,179,93)"",""(97,111,59)"",""(248,219,32)"",""(197,178,108)"",""(112,125,68)"",""(161,175,80)"",""(250,204,28)"",""(243,106,72)"",""(236,155,120)"",""(202,53,48)"",""(246,201,60)"",""(238,114,78)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Z81W8w,E,15,Plates_32-33,0,1,2,2020-12-11 08:15:07,8,0,"{""(252,151,83)"",""(214,80,60)"",""(239,103,45)"",""(244,149,99)"",""(243,115,56)"",""(234,167,88)"",""(104,114,31)"",""(219,202,79)"",""(126,130,45)"",""(114,144,140)"",""(110,118,141)"",""(204,185,62)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Z81W8w,2,15,Plates_34-35,0,1,A,2020-12-11 08:15:15,9,0,"{""(158,164,106)"",""(86,119,77)"",""(158,167,99)"",""(94,102,72)"",""(182,162,93)"",""(152,157,89)"",""(245,201,57)"",""(220,75,11)"",""(243,118,84)"",""(238,194,87)"",""(180,56,76)"",""(175,123,126)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
Z81W8w,A,15,Plates_36-37,0,1,2,2020-12-11 08:15:37,10,0,"{""(250,112,82)"",""(250,124,116)"",""(227,94,65)"",""(238,133,81)"",""(254,113,50)"",""(244,108,95)"",""(124,116,41)"",""(90,76,55)"",""(179,166,76)"",""(102,108,81)"",""(67,75,55)"",""(71,78,57)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Z81W8w,2,15,bear,0,1,D,2020-12-11 08:15:46,11,0,"{""(211,124,68)"",""(245,187,81)"",""(229,147,49)"",""(233,145,70)"",""(234,124,69)"",""(244,197,103)"",""(81,154,46)"",""(99,72,52)"",""(171,169,44)"",""(209,217,86)"",""(149,199,192)"",""(228,196,62)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
Z81W8w,D,15,orn_grn,0,1,3,2020-12-11 08:15:58,12,0,"{""(173,173,68)"",""(183,181,70)"",""(149,148,1)"",""(164,160,50)"",""(180,179,67)"",""(151,157,7)"",""(120,182,123)"",""(17,161,10)"",""(79,191,89)"",""(132,186,128)"",""(25,149,1)"",""(85,192,70)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Z81W8w,3,15,bluey,0,1,D,2020-12-11 08:16:09,13,0,"{""(37,135,202)"",""(8,80,147)"",""(52,121,188)"",""(20,92,143)"",""(56,132,192)"",""(6,77,148)"",""(128,46,147)"",""(143,100,204)"",""(125,26,149)"",""(162,97,177)"",""(117,34,160)"",""(168,94,179)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Z81W8w,D,15,camo2,0,1,1,2020-12-11 08:16:22,14,0,"{""(243,95,87)"",""(227,41,45)"",""(238,92,82)"",""(223,50,38)"",""(240,91,80)"",""(224,33,36)"",""(135,120,36)"",""(193,132,71)"",""(139,102,14)"",""(202,140,70)"",""(148,119,22)"",""(198,134,67)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
Z81W8w,1,15,greys,0,1,2,2020-12-11 08:16:31,15,0,"{""(241,193,208)"",""(176,61,110)"",""(220,117,161)"",""(233,173,206)"",""(163,44,116)"",""(200,112,154)"",""(148,154,137)"",""(208,222,220)"",""(90,84,84)"",""(145,145,156)"",""(207,218,218)"",""(112,93,89)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Z81W8w,2,15,inverse_ring,0,0,A,2020-12-11 08:16:38,16,0,"{""(53,76,112)"",""(190,99,138)"",""(146,84,115)"",""(89,73,104)"",""(34,70,103)"",""(191,92,105)"",""(190,106,137)"",""(177,132,139)"",""(214,79,133)"",""(190,98,116)"",""(99,88,113)"",""(65,63,99)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
Z81W8w,Uncertain,15,Plates_6-9,0,1,E,2020-12-11 08:16:53,17,0,"{""(133,138,108)"",""(176,202,113)"",""(98,88,59)"",""(197,183,72)"",""(179,152,71)"",""(181,188,111)"",""(225,71,79)"",""(244,150,116)"",""(241,141,93)"",""(230,94,66)"",""(241,195,102)"",""(248,106,55)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Z81W8w,E,15,Plates_10-13,1,1,B,2020-12-11 08:17:01,18,0,"{""(182,95,29)"",""(231,162,94)"",""(226,130,51)"",""(246,126,66)"",""(204,82,28)"",""(250,118,72)"",""(235,220,103)"",""(189,185,126)"",""(125,107,67)"",""(179,161,74)"",""(91,103,111)"",""(134,101,71)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Z81W8w,1,15,Plates_18-21,0,1,5,2020-12-11 08:17:19,20,0,"{""(247,69,27)"",""(234,114,31)"",""(245,125,91)"",""(249,101,54)"",""(236,123,56)"",""(233,114,103)"",""(128,137,60)"",""(167,113,79)"",""(107,60,46)"",""(126,106,86)"",""(40,89,69)"",""(170,128,79)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
Z81W8w,5,15,Plates_22-27P,0,1,D,2020-12-11 08:17:27,21,0,"{""(253,86,96)"",""(236,100,66)"",""(147,74,91)"",""(240,80,91)"",""(109,47,52)"",""(243,93,67)"",""(121,96,88)"",""(36,26,48)"",""(85,78,61)"",""(145,119,85)"",""(115,110,89)"",""(120,104,90)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Z81W8w,No Image,15,Plates_14-17,0,1,1,2020-12-11 08:17:10,19,0,"{""(168,165,81)"",""(75,102,53)"",""(141,181,55)"",""(85,111,56)"",""(170,164,100)"",""(166,186,86)"",""(236,77,74)"",""(231,155,66)"",""(244,213,13)"",""(237,143,94)"",""(232,203,40)"",""(239,158,52)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
KM-hAQ,3,15,Plates_32-33,1,1,B,2020-12-11 21:44:06,1,0,"{""(254,151,71)"",""(233,83,56)"",""(254,98,65)"",""(231,172,98)"",""(253,116,70)"",""(232,173,81)"",""(122,98,46)"",""(212,191,90)"",""(153,137,60)"",""(106,141,139)"",""(103,125,133)"",""(211,166,88)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
KM-hAQ,3,15,Plates_34-35,0,1,A,2020-12-11 21:44:08,1,0,"{""(154,171,88)"",""(99,119,84)"",""(138,165,87)"",""(98,106,75)"",""(200,187,94)"",""(176,138,86)"",""(246,193,67)"",""(202,69,6)"",""(243,124,93)"",""(241,192,78)"",""(194,67,81)"",""(199,103,123)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
KM-hAQ,3,15,Plates_36-37,0,1,E,2020-12-11 21:44:12,1,0,"{""(237,92,105)"",""(249,147,127)"",""(241,94,85)"",""(249,134,81)"",""(253,125,65)"",""(235,105,79)"",""(127,100,37)"",""(66,86,72)"",""(184,154,92)"",""(119,117,73)"",""(83,91,58)"",""(63,76,43)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
KM-hAQ,3,15,bear,0,1,E,2020-12-11 21:44:12,1,0,"{""(227,111,67)"",""(236,198,82)"",""(216,159,50)"",""(226,163,71)"",""(246,137,51)"",""(236,189,115)"",""(61,132,31)"",""(87,67,50)"",""(151,153,50)"",""(216,208,69)"",""(151,185,175)"",""(206,215,62)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
KM-hAQ,E,15,orn_grn,0,1,A,2020-12-11 21:44:27,2,0,"{""(174,147,56)"",""(195,172,51)"",""(165,162,12)"",""(162,153,63)"",""(201,179,69)"",""(147,151,10)"",""(123,188,111)"",""(14,164,10)"",""(73,171,94)"",""(132,177,121)"",""(24,166,14)"",""(70,171,73)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
KM-hAQ,A,15,bluey,0,1,D,2020-12-11 21:44:37,3,0,"{""(46,121,204)"",""(6,87,145)"",""(43,137,203)"",""(8,67,155)"",""(55,138,192)"",""(10,91,155)"",""(107,34,144)"",""(142,103,188)"",""(108,25,153)"",""(164,84,190)"",""(110,48,166)"",""(158,100,187)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
KM-hAQ,D,15,camo2,0,1,5,2020-12-11 21:44:45,4,0,"{""(250,99,71)"",""(222,43,49)"",""(250,105,83)"",""(236,52,41)"",""(251,103,83)"",""(235,35,53)"",""(155,108,36)"",""(205,138,75)"",""(150,121,24)"",""(202,151,73)"",""(134,110,33)"",""(209,138,79)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
KM-hAQ,5,15,greys,0,1,2,2020-12-11 21:44:54,5,0,"{""(241,174,209)"",""(157,56,113)"",""(209,126,137)"",""(235,178,211)"",""(171,51,115)"",""(217,116,142)"",""(156,151,144)"",""(218,215,234)"",""(88,84,98)"",""(156,139,141)"",""(209,192,189)"",""(95,103,85)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
KM-hAQ,2,15,inverse_ring,0,0,2,2020-12-11 21:45:04,6,1,"{""(48,79,117)"",""(184,109,131)"",""(150,86,129)"",""(71,83,104)"",""(52,77,116)"",""(180,66,108)"",""(191,98,137)"",""(165,134,154)"",""(216,95,127)"",""(189,89,117)"",""(104,96,132)"",""(85,71,104)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
KM-hAQ,3,15,Plates_6-9,0,1,A,2020-12-11 21:45:38,7,0,"{""(126,123,103)"",""(176,213,109)"",""(107,83,61)"",""(188,159,88)"",""(166,141,92)"",""(195,208,88)"",""(227,91,71)"",""(245,136,88)"",""(244,134,91)"",""(219,96,55)"",""(246,166,106)"",""(244,107,75)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
KM-hAQ,A,15,Plates_10-13,0,1,No Image,2020-12-11 21:45:48,8,0,"{""(191,87,50)"",""(250,159,82)"",""(236,120,56)"",""(251,131,67)"",""(185,91,43)"",""(248,117,46)"",""(254,204,123)"",""(195,183,127)"",""(131,101,49)"",""(172,161,60)"",""(90,113,120)"",""(120,119,70)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
KM-hAQ,No Image,15,Plates_14-17,0,1,A,2020-12-11 21:46:07,9,0,"{""(166,164,97)"",""(85,83,55)"",""(153,175,55)"",""(94,102,55)"",""(149,190,90)"",""(151,170,80)"",""(238,71,61)"",""(252,141,43)"",""(241,202,14)"",""(243,152,92)"",""(246,218,57)"",""(223,143,46)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
KM-hAQ,A,15,Plates_18-21,0,1,A,2020-12-11 21:46:15,10,1,"{""(240,76,44)"",""(237,111,45)"",""(248,129,91)"",""(240,108,56)"",""(241,105,55)"",""(236,134,85)"",""(134,115,63)"",""(173,117,67)"",""(98,67,48)"",""(120,105,85)"",""(47,103,78)"",""(177,131,74)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
KM-hAQ,A,15,Plates_22-27P,0,1,E,2020-12-11 21:46:25,11,0,"{""(246,84,83)"",""(251,77,75)"",""(158,51,92)"",""(236,80,83)"",""(103,50,52)"",""(239,81,74)"",""(121,103,87)"",""(20,41,30)"",""(69,55,81)"",""(128,106,87)"",""(134,111,87)"",""(109,82,92)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
KM-hAQ,E,15,Plates_22-27D,0,1,C,2020-12-11 21:46:35,12,0,"{""(246,80,50)"",""(238,78,51)"",""(248,171,132)"",""(243,101,76)"",""(245,121,104)"",""(245,181,143)"",""(114,98,103)"",""(24,34,30)"",""(92,75,79)"",""(127,120,90)"",""(132,111,95)"",""(118,107,77)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
KM-hAQ,C,15,Plates_30-31,0,1,B,2020-12-11 21:46:44,13,0,"{""(154,157,108)"",""(99,100,78)"",""(240,212,42)"",""(201,198,106)"",""(117,117,64)"",""(156,160,94)"",""(250,207,35)"",""(250,98,73)"",""(235,158,109)"",""(227,66,35)"",""(244,198,39)"",""(241,123,94)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
KM-hAQ,B,15,Plates_32-33,0,1,2,2020-12-11 21:46:54,14,0,"{""(247,152,78)"",""(223,70,42)"",""(254,90,68)"",""(250,153,83)"",""(252,91,47)"",""(239,168,84)"",""(112,120,48)"",""(215,203,96)"",""(146,121,54)"",""(113,132,139)"",""(115,124,138)"",""(200,181,85)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
