user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
Jz08Eg,D,3,0,0,1,0,0,2020-12-03 02:38:34,15,Plates_36-37,"{""(242,87,89)"",""(240,140,128)"",""(239,80,73)"",""(244,123,78)"",""(243,115,68)"",""(239,113,86)"",""(120,124,44)"",""(65,64,55)"",""(180,157,82)"",""(108,103,53)"",""(79,81,74)"",""(54,87,53)""}",19,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Jz08Eg,No Image,No Image,1,0,1,0,0,2020-12-03 02:38:40,15,bluey,"{""(39,141,203)"",""(18,70,166)"",""(36,143,191)"",""(9,94,157)"",""(38,141,186)"",""(5,86,164)"",""(109,23,147)"",""(146,101,205)"",""(106,29,150)"",""(156,100,205)"",""(126,32,163)"",""(167,89,196)""}",20,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Jz08Eg,A,No Image,0,0,0,0,0,2020-12-03 02:38:48,15,inverse_ring,"{""(53,68,119)"",""(185,103,129)"",""(150,72,132)"",""(83,75,90)"",""(37,56,113)"",""(179,69,117)"",""(192,82,118)"",""(180,133,145)"",""(203,92,131)"",""(177,88,110)"",""(103,97,119)"",""(84,75,123)""}",21,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
Jz08Eg,3,3,1,0,1,0,0,2020-12-03 02:38:54,15,Plates_10-13,"{""(177,81,34)"",""(251,162,73)"",""(234,126,75)"",""(249,110,68)"",""(194,77,30)"",""(236,126,63)"",""(241,207,123)"",""(194,177,106)"",""(118,102,63)"",""(164,165,82)"",""(80,112,129)"",""(110,113,46)""}",22,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Jz08Eg,B,B,1,1,1,0,1,2020-12-03 02:39:02,15,Plates_22-27P,"{""(247,79,87)"",""(235,98,67)"",""(157,59,72)"",""(245,82,89)"",""(123,44,62)"",""(252,88,95)"",""(124,110,89)"",""(26,40,48)"",""(67,68,67)"",""(129,120,88)"",""(115,100,81)"",""(115,100,104)""}",23,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,D,B,0,1,1,0,0,2020-12-03 02:39:08,15,Plates_30-31,"{""(163,162,107)"",""(77,97,84)"",""(249,218,32)"",""(184,193,113)"",""(102,108,63)"",""(146,163,97)"",""(245,221,41)"",""(236,105,65)"",""(241,174,101)"",""(207,74,55)"",""(241,190,56)"",""(235,127,83)""}",24,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Jz08Eg,2,C,0,0,1,0,0,2020-12-03 02:39:09,15,Plates_32-33,"{""(247,136,66)"",""(222,91,34)"",""(248,91,73)"",""(229,153,90)"",""(251,91,63)"",""(249,166,84)"",""(107,92,35)"",""(195,195,88)"",""(129,125,47)"",""(97,145,139)"",""(107,116,122)"",""(208,183,67)""}",24,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Jz08Eg,D,C,0,0,1,0,1,2020-12-03 02:39:18,15,orn_grn,"{""(167,161,45)"",""(192,196,57)"",""(160,159,1)"",""(154,151,67)"",""(183,176,78)"",""(161,135,9)"",""(111,198,116)"",""(4,148,16)"",""(77,187,93)"",""(112,205,113)"",""(4,165,1)"",""(93,179,85)""}",25,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Jz08Eg,2,1,0,0,1,0,0,2020-12-03 02:39:23,15,bluey,"{""(46,143,199)"",""(7,72,161)"",""(50,121,185)"",""(15,94,148)"",""(54,138,178)"",""(22,94,154)"",""(121,21,151)"",""(155,93,180)"",""(112,26,161)"",""(162,85,178)"",""(128,35,175)"",""(145,80,190)""}",25,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Jz08Eg,No Image,1,0,0,1,0,1,2020-12-03 02:39:43,15,Plates_22-27P,"{""(253,81,96)"",""(253,82,67)"",""(163,55,79)"",""(244,93,92)"",""(115,33,54)"",""(242,98,66)"",""(129,103,104)"",""(34,26,44)"",""(92,58,58)"",""(129,118,96)"",""(138,108,79)"",""(126,95,89)""}",26,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,A,D,0,0,1,0,0,2020-12-03 02:39:47,15,Plates_30-31,"{""(156,168,79)"",""(93,96,55)"",""(241,205,34)"",""(177,175,112)"",""(98,122,69)"",""(166,161,89)"",""(253,205,28)"",""(244,109,65)"",""(252,151,109)"",""(200,57,56)"",""(239,191,55)"",""(253,129,88)""}",26,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Jz08Eg,A,5,0,0,1,1,0,2020-12-03 02:40:04,15,greys,"{""(240,183,205)"",""(151,64,106)"",""(210,122,140)"",""(242,178,208)"",""(155,48,93)"",""(215,131,165)"",""(147,136,156)"",""(218,221,207)"",""(103,113,110)"",""(145,138,149)"",""(189,218,208)"",""(112,99,103)""}",27,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Jz08Eg,D,No Image,0,0,1,0,0,2020-12-03 02:40:21,15,Plates_32-33,"{""(237,148,89)"",""(222,82,33)"",""(252,97,49)"",""(223,155,93)"",""(251,93,70)"",""(226,150,68)"",""(106,93,34)"",""(201,176,101)"",""(125,136,47)"",""(116,127,117)"",""(116,136,143)"",""(213,188,74)""}",28,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Jz08Eg,1,B,0,0,1,0,1,2020-12-03 02:40:28,15,bear,"{""(238,104,63)"",""(247,207,83)"",""(232,161,70)"",""(244,149,75)"",""(236,125,56)"",""(249,202,105)"",""(67,151,50)"",""(82,73,26)"",""(146,167,57)"",""(224,208,59)"",""(134,175,182)"",""(227,188,81)""}",29,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
jZP1QA,2,2,1,0,1,0,0,2020-12-03 08:49:25,15,camo2,"{""(245,104,59)"",""(222,47,33)"",""(247,118,87)"",""(225,47,37)"",""(241,109,66)"",""(230,41,38)"",""(146,116,26)"",""(194,137,69)"",""(140,119,17)"",""(200,133,69)"",""(136,99,38)"",""(205,134,79)""}",1,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
jZP1QA,1,B,0,0,1,0,0,2020-12-03 08:49:30,15,Plates_10-13,"{""(192,89,44)"",""(245,171,83)"",""(217,126,73)"",""(251,112,44)"",""(192,89,34)"",""(241,109,69)"",""(231,203,117)"",""(195,195,131)"",""(129,101,69)"",""(174,155,72)"",""(91,120,107)"",""(131,111,62)""}",1,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
jZP1QA,B,2,0,0,1,0,0,2020-12-03 08:49:40,15,Plates_18-21,"{""(245,69,28)"",""(237,103,49)"",""(248,128,75)"",""(242,94,63)"",""(232,112,51)"",""(242,114,91)"",""(124,132,79)"",""(164,96,57)"",""(112,71,58)"",""(124,104,71)"",""(40,95,79)"",""(188,105,78)""}",2,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
jZP1QA,B,B,1,0,1,1,0,2020-12-03 08:49:43,15,Plates_22-27D,"{""(238,83,44)"",""(241,79,54)"",""(231,177,156)"",""(248,104,95)"",""(226,118,91)"",""(242,169,138)"",""(123,101,109)"",""(35,45,39)"",""(80,80,74)"",""(127,98,87)"",""(140,104,100)"",""(115,92,77)""}",2,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jZP1QA,5,2,0,0,1,0,0,2020-12-03 08:49:46,15,Plates_30-31,"{""(165,170,104)"",""(88,97,83)"",""(233,215,35)"",""(188,175,116)"",""(113,102,87)"",""(142,167,90)"",""(251,208,43)"",""(249,115,88)"",""(247,145,95)"",""(205,73,35)"",""(243,218,65)"",""(234,110,74)""}",2,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jZP1QA,1,1,1,0,1,0,0,2020-12-03 08:49:47,15,Plates_32-33,"{""(248,129,72)"",""(227,73,41)"",""(230,91,48)"",""(236,154,98)"",""(251,113,57)"",""(250,158,71)"",""(121,101,45)"",""(213,194,84)"",""(143,127,37)"",""(111,124,120)"",""(96,141,124)"",""(210,177,73)""}",2,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
jZP1QA,A,Uncertain,0,0,1,0,0,2020-12-03 08:50:40,15,Plates_10-13,"{""(183,83,37)"",""(251,180,95)"",""(221,111,62)"",""(246,108,71)"",""(202,66,47)"",""(239,111,63)"",""(249,216,99)"",""(201,185,105)"",""(118,121,73)"",""(179,152,84)"",""(95,104,122)"",""(112,95,66)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
jZP1QA,5,4,0,0,1,0,0,2020-12-03 08:50:47,15,Plates_18-21,"{""(247,51,47)"",""(237,98,43)"",""(246,122,92)"",""(251,82,35)"",""(228,123,55)"",""(254,115,75)"",""(140,139,76)"",""(153,123,82)"",""(105,54,56)"",""(126,103,81)"",""(41,93,71)"",""(173,131,84)""}",4,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
jZP1QA,5,C,0,0,1,0,1,2020-12-03 08:50:49,15,Plates_22-27P,"{""(243,91,93)"",""(234,100,76)"",""(166,54,74)"",""(254,96,67)"",""(116,32,73)"",""(250,101,83)"",""(128,120,108)"",""(36,52,41)"",""(75,64,74)"",""(146,112,70)"",""(136,125,101)"",""(113,86,99)""}",4,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
jZP1QA,B,Uncertain,0,0,1,0,0,2020-12-03 08:50:53,15,Plates_34-35,"{""(165,167,88)"",""(88,119,78)"",""(162,143,102)"",""(91,112,72)"",""(193,181,106)"",""(151,144,64)"",""(249,197,67)"",""(213,85,9)"",""(254,115,69)"",""(242,170,75)"",""(180,60,74)"",""(197,108,118)""}",4,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jZP1QA,C,B,0,0,1,0,0,2020-12-03 08:50:53,15,Plates_32-33,"{""(251,155,93)"",""(223,84,50)"",""(228,116,55)"",""(247,167,79)"",""(243,99,47)"",""(231,158,79)"",""(107,93,37)"",""(208,181,103)"",""(152,120,63)"",""(97,121,140)"",""(122,137,116)"",""(207,180,72)""}",4,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
jZP1QA,E,B,0,0,1,0,0,2020-12-03 08:50:54,15,Plates_36-37,"{""(254,108,85)"",""(251,152,109)"",""(249,98,56)"",""(240,142,86)"",""(254,122,78)"",""(248,102,94)"",""(100,113,52)"",""(79,65,68)"",""(185,143,69)"",""(125,115,71)"",""(66,87,59)"",""(57,78,61)""}",4,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
jZP1QA,1,5,0,0,1,1,0,2020-12-03 08:51:07,15,greys,"{""(252,190,199)"",""(151,47,96)"",""(196,116,141)"",""(234,183,192)"",""(174,63,95)"",""(202,123,144)"",""(160,138,140)"",""(228,222,223)"",""(87,109,85)"",""(135,153,153)"",""(215,191,199)"",""(84,95,106)""}",5,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
jZP1QA,5,B,0,0,0,0,0,2020-12-03 08:51:08,15,inverse_ring,"{""(55,68,120)"",""(177,106,141)"",""(145,88,123)"",""(67,91,110)"",""(61,49,124)"",""(191,67,102)"",""(211,85,124)"",""(172,138,134)"",""(215,99,116)"",""(190,92,127)"",""(105,90,125)"",""(84,73,110)""}",5,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
jZP1QA,4,5,0,0,1,0,0,2020-12-03 08:51:19,15,Plates_14-17,"{""(160,178,91)"",""(64,95,42)"",""(159,182,55)"",""(92,98,59)"",""(151,168,98)"",""(150,175,84)"",""(243,91,82)"",""(246,140,39)"",""(240,217,7)"",""(247,143,98)"",""(247,219,59)"",""(240,156,47)""}",6,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
jZP1QA,2,Uncertain,0,0,1,0,1,2020-12-03 08:51:21,15,Plates_22-27P,"{""(246,76,97)"",""(237,102,68)"",""(155,58,76)"",""(242,79,93)"",""(117,41,50)"",""(253,100,84)"",""(122,118,92)"",""(32,26,48)"",""(86,57,65)"",""(122,102,71)"",""(142,120,78)"",""(120,92,78)""}",6,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
k6lHXA,E,3,0,0,1,0,0,2020-12-03 21:37:28,15,Plates_18-21,"{""(252,67,35)"",""(233,89,33)"",""(251,119,85)"",""(250,97,37)"",""(239,122,42)"",""(251,116,87)"",""(133,140,61)"",""(157,118,59)"",""(84,72,37)"",""(140,97,95)"",""(51,80,53)"",""(180,127,81)""}",1,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
k6lHXA,A,B,0,0,1,0,1,2020-12-03 21:37:47,15,Plates_22-27P,"{""(242,96,78)"",""(241,102,82)"",""(169,64,76)"",""(251,96,93)"",""(125,50,73)"",""(248,79,82)"",""(112,102,85)"",""(27,44,37)"",""(91,58,57)"",""(118,111,89)"",""(138,110,85)"",""(122,95,94)""}",2,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
k6lHXA,3,3,1,1,1,1,0,2020-12-03 21:37:58,15,Plates_22-27D,"{""(234,71,48)"",""(236,64,53)"",""(250,176,155)"",""(244,95,68)"",""(243,127,87)"",""(247,179,150)"",""(130,99,91)"",""(29,47,58)"",""(66,57,55)"",""(129,121,89)"",""(121,114,91)"",""(119,93,95)""}",3,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
k6lHXA,B,Uncertain,0,1,1,0,0,2020-12-03 21:38:06,15,Plates_30-31,"{""(151,181,82)"",""(95,108,58)"",""(244,209,38)"",""(184,191,120)"",""(110,122,76)"",""(162,185,97)"",""(234,204,25)"",""(243,114,79)"",""(254,171,104)"",""(215,60,55)"",""(239,211,58)"",""(237,115,71)""}",4,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
k6lHXA,3,3,1,0,1,0,0,2020-12-03 21:38:21,15,Plates_32-33,"{""(243,145,73)"",""(209,79,40)"",""(249,115,54)"",""(228,167,96)"",""(247,90,60)"",""(249,157,91)"",""(99,103,43)"",""(204,189,89)"",""(125,128,37)"",""(111,116,133)"",""(103,124,118)"",""(211,185,64)""}",5,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
k6lHXA,B,No Image,0,1,1,0,0,2020-12-03 21:38:32,15,Plates_34-35,"{""(172,175,98)"",""(88,102,85)"",""(153,150,93)"",""(105,86,56)"",""(201,187,92)"",""(155,143,82)"",""(252,179,52)"",""(213,88,9)"",""(245,115,73)"",""(238,181,82)"",""(170,82,68)"",""(183,104,109)""}",6,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
k6lHXA,5,5,1,0,1,0,0,2020-12-03 21:38:44,15,Plates_36-37,"{""(248,96,108)"",""(250,144,104)"",""(235,105,67)"",""(242,135,79)"",""(251,113,67)"",""(254,104,95)"",""(115,113,39)"",""(65,83,60)"",""(164,157,80)"",""(118,96,72)"",""(60,101,50)"",""(58,72,58)""}",7,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
k6lHXA,5,No Image,0,0,1,0,1,2020-12-03 21:38:52,15,bear,"{""(236,96,68)"",""(249,187,90)"",""(227,169,51)"",""(225,163,76)"",""(241,120,61)"",""(245,190,91)"",""(80,154,24)"",""(82,65,40)"",""(152,154,41)"",""(212,213,63)"",""(146,173,173)"",""(213,207,68)""}",8,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
k6lHXA,3,3,1,0,1,0,1,2020-12-03 21:39:09,15,orn_grn,"{""(170,155,61)"",""(187,185,72)"",""(164,159,16)"",""(170,149,41)"",""(177,193,58)"",""(171,145,6)"",""(123,197,111)"",""(13,166,14)"",""(66,183,79)"",""(130,201,127)"",""(30,169,14)"",""(65,166,77)""}",9,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
k6lHXA,1,1,1,0,1,0,0,2020-12-03 21:39:20,15,bluey,"{""(53,143,196)"",""(16,84,159)"",""(55,117,193)"",""(11,88,159)"",""(61,133,182)"",""(11,80,163)"",""(116,23,155)"",""(140,98,196)"",""(125,39,167)"",""(150,78,197)"",""(110,51,167)"",""(156,80,183)""}",10,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
k6lHXA,B,B,1,0,1,0,0,2020-12-03 21:39:32,15,camo2,"{""(239,96,60)"",""(208,50,47)"",""(244,115,81)"",""(217,52,41)"",""(250,117,67)"",""(230,58,53)"",""(136,100,36)"",""(190,136,65)"",""(139,105,17)"",""(201,136,67)"",""(153,112,38)"",""(210,132,79)""}",11,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
k6lHXA,1,1,1,0,1,1,0,2020-12-03 21:39:45,15,greys,"{""(246,197,199)"",""(161,60,114)"",""(204,120,158)"",""(241,174,210)"",""(165,54,111)"",""(211,135,143)"",""(143,148,152)"",""(224,233,221)"",""(102,101,99)"",""(159,141,164)"",""(207,212,199)"",""(112,95,92)""}",12,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
k6lHXA,No Image,No Image,1,0,0,0,0,2020-12-03 21:39:53,15,inverse_ring,"{""(45,78,134)"",""(171,126,139)"",""(145,91,119)"",""(81,78,98)"",""(61,60,126)"",""(180,73,121)"",""(191,109,120)"",""(176,114,145)"",""(231,82,140)"",""(171,84,128)"",""(94,86,112)"",""(59,66,119)""}",13,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
k6lHXA,3,2,0,0,1,0,0,2020-12-03 21:40:06,15,Plates_6-9,"{""(127,121,102)"",""(194,206,94)"",""(109,102,70)"",""(190,165,91)"",""(181,140,73)"",""(187,198,107)"",""(209,90,83)"",""(254,150,105)"",""(248,161,93)"",""(245,87,70)"",""(226,188,105)"",""(242,105,53)""}",14,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
k6lHXA,C,3,0,0,1,0,0,2020-12-03 21:40:21,15,Plates_10-13,"{""(199,77,27)"",""(250,183,100)"",""(236,108,58)"",""(248,117,57)"",""(186,75,26)"",""(240,99,68)"",""(253,219,106)"",""(184,179,110)"",""(131,116,51)"",""(174,167,64)"",""(105,127,127)"",""(120,116,57)""}",15,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
k6lHXA,C,C,1,0,1,0,0,2020-12-03 21:40:29,15,Plates_14-17,"{""(153,165,90)"",""(89,93,53)"",""(150,161,66)"",""(83,110,49)"",""(170,171,105)"",""(152,177,82)"",""(235,74,58)"",""(251,153,67)"",""(250,203,3)"",""(238,154,86)"",""(246,203,44)"",""(245,155,40)""}",16,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
k6lHXA,C,C,1,0,1,0,0,2020-12-03 21:40:49,15,Plates_18-21,"{""(232,68,37)"",""(238,100,45)"",""(250,128,77)"",""(240,105,61)"",""(222,112,47)"",""(243,133,79)"",""(127,126,83)"",""(157,99,71)"",""(104,81,60)"",""(127,97,79)"",""(58,89,76)"",""(163,130,77)""}",17,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
k6lHXA,D,D,1,0,1,0,1,2020-12-03 21:40:59,15,Plates_22-27P,"{""(248,81,83)"",""(239,89,90)"",""(154,57,75)"",""(242,101,75)"",""(122,46,59)"",""(248,79,92)"",""(114,116,80)"",""(28,35,32)"",""(78,55,65)"",""(142,108,90)"",""(128,125,90)"",""(98,97,86)""}",18,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
k6lHXA,C,C,1,0,1,1,0,2020-12-03 21:41:08,15,Plates_22-27D,"{""(242,80,48)"",""(243,70,58)"",""(239,165,135)"",""(241,83,70)"",""(240,109,100)"",""(241,173,144)"",""(139,109,91)"",""(45,30,59)"",""(80,71,54)"",""(146,119,96)"",""(125,124,80)"",""(110,84,97)""}",19,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
k6lHXA,3,3,1,0,1,0,0,2020-12-03 21:41:17,15,Plates_30-31,"{""(169,156,86)"",""(92,103,57)"",""(242,218,18)"",""(201,189,120)"",""(94,117,78)"",""(148,165,99)"",""(244,199,29)"",""(245,108,75)"",""(249,174,109)"",""(220,57,57)"",""(251,203,52)"",""(247,111,91)""}",20,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
k6lHXA,E,Uncertain,0,0,1,0,0,2020-12-03 21:41:31,15,Plates_32-33,"{""(239,135,67)"",""(212,83,41)"",""(239,109,74)"",""(231,146,82)"",""(242,111,57)"",""(227,153,78)"",""(110,120,31)"",""(216,174,85)"",""(126,132,44)"",""(111,120,118)"",""(112,131,129)"",""(222,190,67)""}",21,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
k6lHXA,2,1,0,0,1,0,0,2020-12-03 21:41:45,15,Plates_34-35,"{""(172,180,101)"",""(98,114,89)"",""(155,150,94)"",""(114,104,48)"",""(199,174,83)"",""(171,129,82)"",""(252,186,64)"",""(213,90,15)"",""(253,132,77)"",""(250,177,82)"",""(177,58,71)"",""(198,115,124)""}",22,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
k6lHXA,2,2,1,0,1,0,0,2020-12-03 21:41:54,15,Plates_36-37,"{""(238,96,96)"",""(237,138,125)"",""(225,87,73)"",""(249,143,80)"",""(242,120,68)"",""(252,99,67)"",""(112,102,49)"",""(88,64,71)"",""(183,147,81)"",""(116,120,78)"",""(65,101,58)"",""(62,77,40)""}",23,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
k6lHXA,3,3,1,0,1,0,1,2020-12-03 21:42:01,15,bear,"{""(237,116,47)"",""(234,193,94)"",""(214,158,65)"",""(244,166,75)"",""(234,127,68)"",""(245,203,108)"",""(70,138,44)"",""(103,79,50)"",""(158,161,54)"",""(225,210,63)"",""(141,187,166)"",""(230,214,60)""}",24,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
k6lHXA,No Image,No Image,1,0,1,0,1,2020-12-03 21:42:10,15,orn_grn,"{""(181,149,65)"",""(199,176,71)"",""(151,136,1)"",""(164,168,56)"",""(184,188,68)"",""(160,137,9)"",""(119,189,111)"",""(27,170,6)"",""(83,177,85)"",""(121,184,113)"",""(20,154,1)"",""(75,186,91)""}",25,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
k6lHXA,E,B,0,0,1,0,0,2020-12-03 21:42:19,15,bluey,"{""(52,138,193)"",""(10,82,149)"",""(38,125,177)"",""(12,75,151)"",""(52,115,179)"",""(1,96,149)"",""(123,23,154)"",""(162,78,180)"",""(107,43,168)"",""(154,84,201)"",""(104,55,176)"",""(147,104,185)""}",26,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
k6lHXA,B,B,1,0,1,0,0,2020-12-03 21:42:30,15,camo2,"{""(252,116,88)"",""(224,56,30)"",""(241,92,62)"",""(212,43,48)"",""(246,97,59)"",""(217,45,36)"",""(140,114,9)"",""(191,134,74)"",""(137,120,30)"",""(207,153,79)"",""(133,109,35)"",""(195,140,67)""}",27,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
