user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
4KobKw,4,1,0,0,0,0,0,2020-12-03 02:40:06,15,inverse_ring,"{""(51,74,116)"",""(166,102,121)"",""(151,90,128)"",""(73,96,117)"",""(53,77,112)"",""(196,68,124)"",""(201,104,126)"",""(187,138,160)"",""(218,98,127)"",""(177,98,116)"",""(107,89,117)"",""(74,58,99)""}",18,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
bT1nJw,1,Uncertain,0,0,1,0,0,2020-12-03 02:40:10,15,Plates_10-13,"{""(183,73,29)"",""(245,173,89)"",""(242,135,72)"",""(242,135,61)"",""(197,66,46)"",""(251,104,46)"",""(239,222,105)"",""(182,170,134)"",""(108,117,65)"",""(189,151,85)"",""(90,117,119)"",""(133,116,47)""}",1,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
4KobKw,A,D,0,0,1,0,0,2020-12-03 02:40:13,15,Plates_18-21,"{""(238,61,30)"",""(252,113,37)"",""(245,126,99)"",""(232,101,34)"",""(241,99,36)"",""(234,111,87)"",""(120,141,61)"",""(176,112,74)"",""(89,67,33)"",""(136,96,78)"",""(43,82,77)"",""(170,105,67)""}",19,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
bT1nJw,1,Uncertain,0,0,1,1,0,2020-12-03 02:40:16,15,Plates_22-27D,"{""(240,77,65)"",""(229,63,62)"",""(231,166,137)"",""(241,81,86)"",""(222,126,89)"",""(236,155,155)"",""(133,120,102)"",""(27,51,59)"",""(77,71,60)"",""(147,121,86)"",""(143,115,98)"",""(114,98,102)""}",1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Jz08Eg,D,No Image,0,0,1,0,0,2020-12-03 02:40:21,15,Plates_32-33,"{""(237,148,89)"",""(222,82,33)"",""(252,97,49)"",""(223,155,93)"",""(251,93,70)"",""(226,150,68)"",""(106,93,34)"",""(201,176,101)"",""(125,136,47)"",""(116,127,117)"",""(116,136,143)"",""(213,188,74)""}",28,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
ihxg7g,2,2,1,0,1,0,0,2020-12-03 02:40:25,15,Plates_36-37,"{""(243,100,88)"",""(253,148,128)"",""(242,92,76)"",""(237,145,76)"",""(254,121,61)"",""(242,103,71)"",""(118,98,41)"",""(90,87,70)"",""(162,158,82)"",""(100,112,58)"",""(63,84,79)"",""(63,91,50)""}",18,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
jTp9jw,D,No Image,0,0,1,0,1,2020-12-03 02:40:30,15,orn_grn,"{""(166,172,67)"",""(188,196,50)"",""(161,158,11)"",""(154,150,56)"",""(174,172,56)"",""(148,157,4)"",""(115,194,130)"",""(4,163,0)"",""(81,191,80)"",""(129,192,125)"",""(17,148,1)"",""(94,166,84)""}",25,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
ihxg7g,No Image,No Image,1,0,1,0,0,2020-12-03 02:40:34,15,camo2,"{""(243,109,83)"",""(223,39,31)"",""(250,110,77)"",""(214,57,25)"",""(244,119,59)"",""(209,42,45)"",""(155,97,32)"",""(211,126,74)"",""(132,102,31)"",""(195,151,64)"",""(144,94,27)"",""(205,141,66)""}",19,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
bT1nJw,4,Uncertain,0,0,0,0,0,2020-12-03 02:40:37,15,inverse_ring,"{""(63,73,131)"",""(177,119,134)"",""(154,74,136)"",""(84,96,100)"",""(57,55,115)"",""(178,73,108)"",""(207,86,116)"",""(169,113,155)"",""(214,74,123)"",""(176,79,116)"",""(110,97,129)"",""(62,67,113)""}",2,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
jTp9jw,E,E,1,0,1,0,0,2020-12-03 02:40:43,15,Plates_10-13,"{""(200,87,50)"",""(253,163,81)"",""(229,131,61)"",""(251,113,60)"",""(211,70,47)"",""(253,107,69)"",""(248,221,109)"",""(196,176,114)"",""(112,98,49)"",""(187,161,61)"",""(85,114,118)"",""(119,121,44)""}",26,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
4KobKw,E,3,0,0,1,0,0,2020-12-03 02:40:54,15,Plates_18-21,"{""(243,72,36)"",""(243,89,41)"",""(246,129,93)"",""(240,87,53)"",""(217,122,47)"",""(237,109,79)"",""(128,141,76)"",""(161,112,66)"",""(103,62,57)"",""(139,114,86)"",""(43,90,61)"",""(173,118,75)""}",21,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
jTp9jw,D,D,1,0,1,1,0,2020-12-03 02:40:59,15,Plates_22-27D,"{""(247,76,52)"",""(232,77,64)"",""(242,161,148)"",""(252,94,76)"",""(239,121,86)"",""(237,153,135)"",""(125,101,98)"",""(43,38,48)"",""(64,58,83)"",""(132,100,98)"",""(141,116,81)"",""(102,108,97)""}",28,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
4KobKw,4,4,1,0,1,0,0,2020-12-03 02:41:04,15,Plates_32-33,"{""(250,156,65)"",""(219,93,44)"",""(227,114,71)"",""(246,163,77)"",""(254,110,68)"",""(232,173,79)"",""(109,99,27)"",""(208,200,80)"",""(137,118,54)"",""(117,135,137)"",""(99,141,121)"",""(214,161,68)""}",22,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
bT1nJw,No Image,Uncertain,0,0,1,0,0,2020-12-03 02:41:12,15,Plates_36-37,"{""(241,85,97)"",""(238,144,131)"",""(241,79,67)"",""(250,135,96)"",""(251,119,62)"",""(245,120,76)"",""(108,103,46)"",""(73,60,64)"",""(163,160,82)"",""(124,117,61)"",""(74,100,60)"",""(53,70,47)""}",4,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
bT1nJw,D,4,0,0,1,0,0,2020-12-03 02:41:20,15,camo2,"{""(244,93,64)"",""(226,40,44)"",""(242,119,63)"",""(209,57,30)"",""(244,97,68)"",""(221,52,28)"",""(155,108,21)"",""(189,149,61)"",""(154,102,24)"",""(197,127,54)"",""(141,114,13)"",""(191,136,58)""}",4,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
bT1nJw,4,4,1,0,0,0,0,2020-12-03 02:41:25,15,inverse_ring,"{""(44,75,127)"",""(172,118,126)"",""(142,77,122)"",""(91,87,109)"",""(37,55,122)"",""(176,69,110)"",""(216,101,132)"",""(190,113,148)"",""(230,82,140)"",""(183,104,121)"",""(90,103,128)"",""(87,54,100)""}",4,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
ihxg7g,No Image,No Image,1,0,1,0,0,2020-12-03 02:41:41,15,Plates_10-13,"{""(180,72,30)"",""(245,176,80)"",""(221,107,50)"",""(252,124,66)"",""(203,74,44)"",""(245,111,54)"",""(251,216,99)"",""(173,190,108)"",""(128,111,69)"",""(184,156,68)"",""(90,125,132)"",""(129,92,72)""}",22,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Jz08Eg,1,B,0,0,1,0,1,2020-12-03 02:40:28,15,bear,"{""(238,104,63)"",""(247,207,83)"",""(232,161,70)"",""(244,149,75)"",""(236,125,56)"",""(249,202,105)"",""(67,151,50)"",""(82,73,26)"",""(146,167,57)"",""(224,208,59)"",""(134,175,182)"",""(227,188,81)""}",29,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
4KobKw,B,Uncertain,0,1,1,0,0,2020-12-03 02:40:32,15,bluey,"{""(38,126,197)"",""(1,68,166)"",""(43,138,193)"",""(9,85,164)"",""(63,136,198)"",""(17,88,146)"",""(101,48,172)"",""(145,78,188)"",""(100,41,158)"",""(158,78,187)"",""(108,46,155)"",""(159,82,200)""}",20,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
bT1nJw,No Image,Uncertain,0,0,1,1,0,2020-12-03 02:40:35,15,greys,"{""(236,196,204)"",""(154,49,117)"",""(219,115,146)"",""(244,197,197)"",""(155,46,93)"",""(197,117,138)"",""(140,140,141)"",""(216,208,220)"",""(87,103,85)"",""(136,142,138)"",""(214,207,203)"",""(92,95,90)""}",2,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
jTp9jw,D,D,1,0,1,0,0,2020-12-03 02:40:50,15,Plates_14-17,"{""(161,160,89)"",""(65,85,56)"",""(146,180,64)"",""(94,114,53)"",""(147,180,99)"",""(164,182,91)"",""(224,71,78)"",""(240,167,42)"",""(244,217,13)"",""(250,141,87)"",""(246,230,40)"",""(235,148,45)""}",27,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
ihxg7g,5,5,1,0,1,0,1,2020-12-03 02:40:56,15,Plates_22-27P,"{""(253,103,80)"",""(239,95,69)"",""(158,62,83)"",""(252,88,77)"",""(113,51,76)"",""(254,82,93)"",""(125,94,109)"",""(22,26,56)"",""(69,68,58)"",""(139,97,73)"",""(130,99,92)"",""(107,91,83)""}",20,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
bT1nJw,E,4,0,0,1,0,0,2020-12-03 02:41:02,15,Plates_30-31,"{""(164,165,86)"",""(101,107,79)"",""(250,203,25)"",""(190,198,115)"",""(117,104,76)"",""(152,184,104)"",""(253,209,27)"",""(241,97,86)"",""(248,172,99)"",""(223,79,39)"",""(244,191,57)"",""(238,107,88)""}",3,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jTp9jw,C,4,0,0,1,0,0,2020-12-03 02:41:05,15,Plates_34-35,"{""(176,177,107)"",""(100,101,86)"",""(144,151,87)"",""(117,94,54)"",""(184,189,81)"",""(164,151,66)"",""(235,186,57)"",""(208,88,34)"",""(250,125,85)"",""(241,179,78)"",""(165,72,65)"",""(183,100,102)""}",29,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
ihxg7g,5,5,1,0,1,0,1,2020-12-03 02:41:12,15,bear,"{""(211,106,46)"",""(245,203,93)"",""(234,142,53)"",""(221,150,67)"",""(223,110,64)"",""(242,194,107)"",""(65,156,37)"",""(92,84,49)"",""(167,171,41)"",""(221,201,69)"",""(125,197,167)"",""(212,207,73)""}",21,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
4KobKw,5,Uncertain,0,0,1,0,0,2020-12-03 02:41:17,15,bluey,"{""(59,124,198)"",""(12,94,161)"",""(53,124,202)"",""(18,87,156)"",""(52,139,188)"",""(22,85,159)"",""(108,48,149)"",""(151,92,194)"",""(106,44,152)"",""(140,96,183)"",""(125,52,164)"",""(156,81,188)""}",23,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
bT1nJw,A,4,0,0,1,1,0,2020-12-03 02:41:22,15,greys,"{""(247,188,218)"",""(175,61,102)"",""(194,126,150)"",""(236,191,203)"",""(149,62,110)"",""(196,118,152)"",""(145,145,161)"",""(215,228,230)"",""(84,104,89)"",""(153,152,157)"",""(208,205,193)"",""(92,95,106)""}",4,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
4KobKw,No Image,Uncertain,0,0,1,0,0,2020-12-03 02:42:45,15,Plates_36-37,"{""(254,96,91)"",""(238,146,128)"",""(228,85,80)"",""(254,133,89)"",""(241,108,73)"",""(241,111,70)"",""(119,96,53)"",""(73,71,59)"",""(178,141,68)"",""(115,112,57)"",""(63,79,58)"",""(61,94,38)""}",29,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
ihxg7g,1,No Image,0,0,1,0,1,2020-12-03 02:43:17,15,orn_grn,"{""(159,151,41)"",""(183,182,72)"",""(168,144,6)"",""(166,169,49)"",""(199,174,53)"",""(151,152,15)"",""(113,179,110)"",""(23,162,12)"",""(75,180,89)"",""(128,203,116)"",""(27,149,2)"",""(65,163,73)""}",24,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
j3cqTA,No Image,C,0,0,1,1,0,2020-12-03 02:45:22,15,greys,"{""(251,172,205)"",""(178,56,103)"",""(193,119,156)"",""(249,199,207)"",""(173,48,110)"",""(200,130,138)"",""(138,158,138)"",""(225,223,220)"",""(86,90,98)"",""(146,136,156)"",""(197,193,209)"",""(91,99,102)""}",21,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
j3cqTA,D,D,1,0,0,0,0,2020-12-03 02:45:31,15,inverse_ring,"{""(46,65,113)"",""(182,113,130)"",""(158,79,118)"",""(74,73,93)"",""(41,63,97)"",""(188,79,121)"",""(210,93,141)"",""(166,113,159)"",""(230,78,115)"",""(184,91,117)"",""(97,90,104)"",""(71,80,116)""}",22,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
j3cqTA,No Image,No Image,1,0,1,0,0,2020-12-03 02:45:43,15,Plates_10-13,"{""(189,87,42)"",""(236,163,77)"",""(237,111,68)"",""(248,132,56)"",""(186,64,30)"",""(234,105,65)"",""(249,221,115)"",""(201,191,115)"",""(129,119,70)"",""(186,147,84)"",""(105,115,118)"",""(133,97,55)""}",24,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
j3cqTA,5,5,1,0,1,0,0,2020-12-03 02:45:53,15,Plates_14-17,"{""(162,174,89)"",""(62,86,45)"",""(139,176,65)"",""(88,98,48)"",""(147,174,99)"",""(171,171,96)"",""(234,88,71)"",""(245,141,41)"",""(242,217,9)"",""(238,140,85)"",""(235,211,36)"",""(227,153,47)""}",25,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
4KobKw,1,1,1,0,1,0,0,2020-12-03 02:42:02,15,Plates_14-17,"{""(161,166,101)"",""(90,104,63)"",""(152,184,71)"",""(100,95,45)"",""(172,169,89)"",""(164,185,82)"",""(245,79,63)"",""(252,165,56)"",""(241,206,9)"",""(254,149,92)"",""(235,210,34)"",""(242,144,47)""}",24,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
4KobKw,E,E,1,0,1,0,0,2020-12-03 02:42:10,15,Plates_18-21,"{""(244,66,56)"",""(247,109,60)"",""(251,125,91)"",""(242,93,34)"",""(231,124,36)"",""(240,127,86)"",""(125,127,86)"",""(182,99,58)"",""(97,79,38)"",""(121,105,93)"",""(56,85,63)"",""(182,119,72)""}",25,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
4KobKw,No Image,Uncertain,0,0,1,0,1,2020-12-03 02:42:17,15,Plates_22-27P,"{""(244,100,74)"",""(238,99,94)"",""(162,51,79)"",""(252,83,70)"",""(108,49,59)"",""(247,85,92)"",""(119,110,99)"",""(35,32,40)"",""(76,80,58)"",""(118,96,93)"",""(132,116,76)"",""(116,80,102)""}",26,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
ihxg7g,E,E,1,0,1,1,0,2020-12-03 02:42:23,15,Plates_22-27D,"{""(250,72,71)"",""(224,61,61)"",""(234,154,136)"",""(239,79,79)"",""(240,117,92)"",""(246,175,140)"",""(125,113,91)"",""(22,49,46)"",""(66,65,79)"",""(135,118,76)"",""(134,112,76)"",""(125,105,100)""}",23,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
4KobKw,E,E,1,0,1,0,0,2020-12-03 02:42:29,15,Plates_30-31,"{""(146,171,107)"",""(96,113,81)"",""(238,215,30)"",""(179,182,116)"",""(119,123,88)"",""(169,187,94)"",""(250,193,36)"",""(244,109,74)"",""(243,174,115)"",""(218,72,56)"",""(237,203,46)"",""(242,121,78)""}",27,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
4KobKw,E,E,1,0,1,0,0,2020-12-03 02:42:38,15,Plates_34-35,"{""(180,184,102)"",""(98,97,77)"",""(164,167,91)"",""(97,110,50)"",""(180,179,94)"",""(151,141,73)"",""(239,188,55)"",""(214,69,27)"",""(250,143,87)"",""(238,171,69)"",""(186,56,78)"",""(194,103,121)""}",28,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
j3cqTA,5,5,1,0,1,0,0,2020-12-03 02:45:08,15,bluey,"{""(53,115,183)"",""(14,79,149)"",""(45,136,188)"",""(4,67,168)"",""(54,139,187)"",""(8,91,142)"",""(123,31,147)"",""(139,76,191)"",""(110,48,146)"",""(145,89,198)"",""(109,33,175)"",""(162,99,179)""}",19,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
j3cqTA,A,A,1,0,1,0,0,2020-12-03 02:45:15,15,camo2,"{""(240,103,65)"",""(216,45,30)"",""(252,107,77)"",""(213,32,39)"",""(246,92,79)"",""(210,58,52)"",""(150,104,14)"",""(204,137,70)"",""(138,122,22)"",""(186,151,71)"",""(142,115,20)"",""(201,146,52)""}",20,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
j3cqTA,D,D,1,0,1,0,0,2020-12-03 02:45:38,15,Plates_6-9,"{""(134,125,95)"",""(201,201,116)"",""(106,89,57)"",""(171,156,96)"",""(162,159,87)"",""(195,199,105)"",""(225,70,79)"",""(251,144,89)"",""(249,160,96)"",""(226,103,51)"",""(253,170,92)"",""(252,128,66)""}",23,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
j3cqTA,2,2,1,0,1,0,0,2020-12-03 02:46:00,15,Plates_18-21,"{""(235,77,33)"",""(254,100,55)"",""(236,110,87)"",""(232,89,62)"",""(216,114,52)"",""(240,121,82)"",""(139,126,65)"",""(154,116,68)"",""(99,59,54)"",""(140,101,90)"",""(56,86,64)"",""(166,108,70)""}",26,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
j3cqTA,3,3,1,0,1,0,1,2020-12-03 02:46:06,15,Plates_22-27P,"{""(254,85,70)"",""(240,89,67)"",""(160,58,97)"",""(233,78,90)"",""(109,56,48)"",""(241,88,66)"",""(138,115,96)"",""(27,39,32)"",""(63,55,72)"",""(133,112,88)"",""(137,104,79)"",""(126,98,93)""}",27,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
j3cqTA,D,D,1,0,1,1,0,2020-12-03 02:46:12,15,Plates_22-27D,"{""(233,66,66)"",""(247,63,56)"",""(253,160,157)"",""(238,88,75)"",""(241,127,102)"",""(244,158,135)"",""(139,121,88)"",""(21,35,56)"",""(92,60,83)"",""(139,97,94)"",""(143,101,78)"",""(99,94,88)""}",28,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
j3cqTA,3,1,0,0,1,0,0,2020-12-03 02:46:19,15,Plates_30-31,"{""(170,183,99)"",""(102,112,61)"",""(231,201,22)"",""(186,196,131)"",""(113,110,85)"",""(151,167,94)"",""(250,204,22)"",""(252,112,61)"",""(250,156,108)"",""(199,66,34)"",""(236,197,46)"",""(236,130,75)""}",29,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
ihxg7g,5,5,1,0,1,0,1,2020-12-03 02:47:22,15,orn_grn,"{""(170,165,58)"",""(194,182,59)"",""(148,163,1)"",""(160,150,45)"",""(175,178,64)"",""(162,140,17)"",""(106,187,121)"",""(19,148,12)"",""(78,178,94)"",""(127,196,118)"",""(16,159,1)"",""(73,178,77)""}",28,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
ihxg7g,2,2,1,0,1,0,0,2020-12-03 02:47:28,15,bluey,"{""(39,118,180)"",""(11,80,159)"",""(36,132,202)"",""(0,72,155)"",""(41,118,177)"",""(1,70,151)"",""(116,20,173)"",""(139,77,192)"",""(116,34,160)"",""(159,88,184)"",""(115,44,163)"",""(160,78,184)""}",29,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
oeajAw,B,No Image,0,0,1,0,0,2020-12-03 13:57:16,15,Plates_30-31,"{""(154,183,83)"",""(97,100,76)"",""(254,222,27)"",""(176,181,116)"",""(96,112,64)"",""(141,182,83)"",""(231,200,30)"",""(238,88,68)"",""(237,157,95)"",""(214,62,33)"",""(242,192,39)"",""(254,109,89)""}",24,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
UhkVaw,B,3,0,1,0,0,0,2020-12-03 14:15:37,15,inverse_ring,"{""(49,66,126)"",""(164,101,124)"",""(156,74,126)"",""(95,95,93)"",""(50,49,110)"",""(201,68,103)"",""(206,85,128)"",""(192,126,158)"",""(228,83,121)"",""(193,89,130)"",""(94,89,107)"",""(62,75,115)""}",1,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
ihxg7g,E,E,1,0,1,0,0,2020-12-03 02:46:37,15,Plates_34-35,"{""(179,185,110)"",""(92,119,76)"",""(167,170,85)"",""(91,106,61)"",""(185,178,91)"",""(167,153,67)"",""(240,207,62)"",""(213,82,18)"",""(247,128,69)"",""(247,176,86)"",""(187,73,61)"",""(203,122,97)""}",25,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
ihxg7g,5,5,1,0,1,0,0,2020-12-03 02:47:01,15,Plates_36-37,"{""(251,96,95)"",""(239,123,107)"",""(244,98,84)"",""(251,146,88)"",""(251,106,67)"",""(249,118,86)"",""(104,120,54)"",""(89,65,67)"",""(182,144,81)"",""(110,114,64)"",""(82,74,61)"",""(57,75,33)""}",26,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
ihxg7g,1,1,1,0,1,0,1,2020-12-03 02:47:09,15,bear,"{""(240,125,43)"",""(232,204,80)"",""(238,168,63)"",""(242,151,76)"",""(241,109,65)"",""(244,183,92)"",""(65,149,32)"",""(105,86,51)"",""(149,166,50)"",""(222,207,69)"",""(141,198,189)"",""(215,213,85)""}",27,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
7mGi-A,C,3,0,0,0,0,0,2020-12-03 02:54:17,15,inverse_ring,"{""(50,70,108)"",""(167,121,119)"",""(157,91,136)"",""(82,88,104)"",""(62,55,121)"",""(183,86,105)"",""(213,84,127)"",""(183,128,162)"",""(211,75,126)"",""(171,80,110)"",""(100,93,105)"",""(87,82,112)""}",1,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
7mGi-A,No Image,No Image,1,0,1,0,0,2020-12-03 02:54:32,15,Plates_6-9,"{""(116,136,102)"",""(184,205,105)"",""(90,95,60)"",""(189,183,93)"",""(176,134,84)"",""(188,196,87)"",""(210,90,94)"",""(245,146,101)"",""(240,152,87)"",""(232,96,72)"",""(244,167,102)"",""(249,117,60)""}",2,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
7mGi-A,5,5,1,0,1,0,0,2020-12-03 02:54:40,15,Plates_14-17,"{""(148,164,87)"",""(87,84,66)"",""(152,188,58)"",""(94,107,73)"",""(146,186,106)"",""(170,163,109)"",""(246,67,60)"",""(249,163,49)"",""(252,223,1)"",""(249,160,94)"",""(254,207,30)"",""(221,156,60)""}",3,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
NPXVFw,3,5,0,0,1,0,0,2020-12-03 02:54:41,15,Plates_18-21,"{""(245,53,56)"",""(233,90,49)"",""(247,130,75)"",""(245,84,58)"",""(240,122,56)"",""(234,132,99)"",""(135,134,71)"",""(158,101,67)"",""(100,74,42)"",""(141,116,77)"",""(53,100,68)"",""(183,103,60)""}",1,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
